Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2020,2468359,4.0,vanilla mörk frukt plommon ,2022-01-28T18:54:32.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"4.0 smakrik portugis, lite tunn kanske men fullt godkänd.",2021-09-04T18:36:38.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,3.0,"Ett medelmörkt vin till färgen som doftar väldigt mycket plommon med en liten ton av ek.
Smaken är lätt och fruktig med tydlig ton av plommon och mörka bär samt så kommer en liten kryddig långvarig ton i munnen.
Ett helt ok rött vin som går hem men inget som sticker ut utan för den saken skull vara dåligt.",2021-08-11T20:36:30.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,Lite annorlunda. Ganska kryddigt men gott. Småroligt vin,2021-06-26T19:08:28.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,3.5,"Helt ok, rätt syrligt ändå",2021-10-27T20:57:40.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,3.6,Väldigt unik smak. Kändes nästan som det var gjort på körsbär/björnbär/plommon istället för vindruvor ,2022-03-05T16:03:06.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,3.0,Fyllig och len smak men inte så minnesvärd. Funkar med kryddig mat. ,2021-09-28T07:44:22.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,3.5,"3.3 🌟 vanilla oak dark fruit cherry pepper coffee smoke leather cocoa
Ganska spännande, modernt vin, men gillar inte riktigt den bittra torrheten som avslutning. Kanske bättre till matchad mat? ",2021-11-27T14:32:55.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.5,"Gott, köp igen! 

Lent, inte superkraftigt. Doftar mycket.",2022-01-30T20:10:26.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,5.0,"Riktigt bra, stor i smak och omfång",2021-10-14T17:15:14.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Svart vinbär. Kryddigt efter luftning. Inte min typ egentligen, men växer verkligen efter några glas. ",2020-01-29T18:30:49.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,Mycket gott och fylligt vitt vin. ,2016-07-09T18:33:06.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,5.0,"Fruktigt, svartvinbär, plommon, hallon, körsbär.
Fatkaraktär med vanilj och choklad. 
Utsökt!",2019-10-26T12:46:57.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.5,Mycket gott vin. Not av salmiak. Fin till mork choklad.,2020-08-28T19:18:43.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Bra från Portugal igen :-)
Mycket frukt och bär. Lite mer tanniner hade gjort det till ett superfynd.",2018-01-20T18:14:49.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Dusty blackcurrant on the nose. Palate follows through with plum, dark fruit and a pronounced chocolate oak. Bumped to 4 for smoothness!",2021-12-04T19:16:02.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"A nose of dark berry and light oak gives way to tasting notes of spice and blackberry jam, with earthy and subtly sweet notes on the follow.",2022-04-03T18:27:14.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Lovely flavour, enjoyed this wine. Notes of vanilla, cherry and chocolate, not too fruity. Had this while going through the tough times...",2022-02-14T19:30:19.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"A very fruity wine, hits you in the face with it on the nose and the taste. Not a long finish on this one but that’s to be expected with a young wine. ",2022-09-03T16:18:59.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"A magnificent, smooth aroma of black fruits and vanilla. Long, beautiful legs that cling nicely on the crystal. The palate senses a velvety taste of blackberry, cherry, cranberry, plum and chocolate. #Empingated",2022-06-02T00:43:26.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,Interesting blend of 4 different varieties including the indigenous tourriga Nacional that produces a well balanced and powerful wine. Blackberry and damsons with light acidity and smooth tannins I will happily drink as a weekday wine and it won’t make too much of a hole in my pocket.  ,2021-12-03T19:12:25.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Very pleasing Portuguese red made from 70% Castelao, 20% Alicante Bouschet, and 10% Touriga Nacional. Medium ruby in the glass. Aroma profile is a tad muted, but plum, strawberry, raspberry, dried herbs, and smoked meat are present. Firm structure, and good mouthfeel to this. Strawberry, currant, and a bit of mocha. All in all a solid offering from Laitewaites. ",2022-04-22T02:11:09.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Medium bodied, well balanced, soft tannins, fruit forward. Lovely dark fruit makes way for a chocolate raisin, vanilla finish. Smooth, velvety, plush. Easy to drink on it’s own, was good with some softer cheese as well ",2021-12-02T23:14:28.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Fruity and easy to enjoy. A well balanced Portuguese red bursting with red fruit, strawberry and cherry with just a hint of tobacco. A lovely deep red colour which is ever so slightly sweet to the taste. Very nice. ",2022-06-21T19:16:13.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0," Impressive red from Portugal. Tastes of Dark fruits , blackberry plum , licorice & cherry. Very nice and smooth, sipped by the fire pit on a cool night here in Boca . From the Advent Christmas wine (single glass case) collection ordered from Laithwaites. So far I’ve had 4 glasses from this case , all are rated 4 + . Far superior wines than the 1/2 bottle case from Costco that I bought last year . Had a few sips with my burger off the grill topped with onions and bacon. A solid 4 . ",2021-11-16T22:07:21.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"WSJ advent. Dark ruby. Fat syrupy legs. Rich blackberry, blueberry, cherry on nose. As it sits, almost a toffee smell emerges. Silky and full in mouth. Balanced with jam and light acid in front and more of a mild dry finish. Getting dark fruit, baking spices, coffee, cocoa in finish. Very similar to some mid-level Napa cabs without as much oak presence. Very enjoyable. 3.9",2021-12-17T01:22:45.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Plum, BlackBerry and Dark Cherry on the nose of this Red wine from Portugal. It is dry with medium tannins and Vanilla spice. Flavors of Jammy Plum, Blackberry and Cherry. Continues with Vanilla, Oak, Caramel and Mocha. Nice bottle before, during or after Dinner. Have a Great Week and Cheers to all my wine friends. 🍷🍷🍷",2022-03-11T00:17:55.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"I have a terrible memory. It has the advantage that I can enjoy repeats on TV and reread Graham Greene with awe. When it comes to wine I rely on Vivino to remind me: do I like this? Apparently I do. Sometimes I test myself by tasting a wine again some months later and then see if I agree with myself. No argument is more difficult to win than that with oneself. But there was no argument here. As before, thick with chocolate and vanilla and berry. Wonderful.",2022-06-26T17:58:16.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"12/03/22 rich elegant white unusual but lovely vanilla with dry tropical fruit -Note to readers: we drink all of our wines - ie the whole bottle - before fully reviewing. We don’t just have a slurp and spit - I save that for professional tastings (which I don’t note on here) outside of my private life - so you can be sure you will get a review of the full bottle over a period of time rather than 10 seconds of tasting - white red or rose !
Thanks for reading :) ",2022-03-13T09:33:29.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
