Wine,price,country,language,Note,label
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,"Päron. Tankarna går mot Pol Roger. Fantastiskt trevligt torr och läcker. Mjuka bubblor, mjukare än vad som är vanligt på så här torra champagner. Otroligt prisvärd. Spring och köp till nyår. ",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,"Bra mousse som lägger sig snyggt, äpplen åt de gula o röda hållet, grape, citroncest och blodapelsin ",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,"God😋, rejält brödig.",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,"Underbart god, härliga bröd-toner och fin syra.",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,"Grädde & nötter, äpple & päron. Fina små bubblor. Bara godare med mer luft och värme! ",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,"Brödig, mandelmassa och en jäkla karaktär! Ser ni den...KÖP, NJUT och köp en till!!
",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,"Mycket smak , fin mousse, lång smak , brödig mmm",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,"Fruktigt, härlig färg, halvtorrt. Festligt.",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,"Fräsch, syrlig. Riktigt god!",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,"Kräftskiva 5/9.
Mycket prisvärt.",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,Alldeles for sot. Lite obalanserad. Massor av chokladpralin i bade doft o smak ,0
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,"Wow effekt , tänk att kunna köpa en sådan här Grand Cru för detta pris.
Helt fantastisk  , små härliga bubblor som höll till sista sippen i glaset.
Bröd, mineral , äpple  svårt att inte vara nöjd efter denna.
Tur jag köpte många 🍾🍾",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,"Torr, tunn och trist. Gröna syrliga äpplen som lämnar mycket övrigt att önska",0
Prologue Champagne Grand Cru N.V.,349.0,sweden,sv,"Anders och Maja firar att de är ett par 💝 Första kvällen hos oss, en räkbuffe’.",1
Prologue Champagne Grand Cru N.V.,349.0,denmark,en,"Very well balanced champagne, extremely soft and pleasant bubbles, nice acidity, smooth taste.
Lovely....... ",1
Prologue Champagne Grand Cru N.V.,349.0,france,en,"Straw yellow. Filled with yeast aromas, cookies, brioche , hints of apple pie. Fine bubbles, gentle champagne. Loved it ! Thanks to my wife!",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"A classy, elegant champagne with an excellent provenance. 
Bold, fresh, crisp with notes of apple, peach, toast. 
Extraordinary value! ",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"Light colour. Fresh and some acidity. Very little bread in nose. 
Taste Apricot and Peach. Some grape and lime in nose
Great at this price",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,Great body and taste stays put for a long while. Lots of yeast and bread in both nose and flavour. Aromatic and good with food.,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Biscuit, toast and almond. There, I've appeased the wine gods. With that out of the way this bottle fu**ing rocks. Drink 2. On a Sunday. ",1
Prologue Champagne Grand Cru N.V.,349.0,canada,en,"Really delicious, just the right amount of sweetness to go with sour lemon and mineral for days. Big ole bubbles that explode on your tongue, really nice mouthfeel.",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"Full body, complex and the taste lingers long and beautifully in the mouth. Taste of yeast, bread and yellow apples. Hint of orange flowers on the noes.",1
Prologue Champagne Grand Cru N.V.,349.0,norway,en,"Høy duftintensitet.
Croissant  brioche physalis  peach pear yellow apple straw lemon 
Frisk! Smaker melne epler og gul melon. Tette, skummende bobler. Svært utholdende bobler. Tørr.",1
